52.9105,528.151,3.57632,15.4567,2.73324,0.253135,3.02444,0,0,0,1,0,0,0,20,33,30,62,97,119,138,133,137,0,0,0,3,4,11,22,34,33,42,54,44,0,0,0,8,10,27,24,56,47,54,52,45,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,23,29,43,42,64,47,58,0,0,2,3,3,5,2,17,13,16,21,21,0,0,3,2,7,11,13,17,15,29,27,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,11,10,27,23,25,24,0,0,0,0,1,7,1,4,5,9,11,7,0,0,0,2,2,3,7,8,10,10,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.9465,1075.17,4.51898,13.3895,6.33231,18.0185,101.446,1.71188,1.73666,1.73215,4,0,0,0,10,55,67,117,168,220,266,322,373,0,0,0,4,10,22,35,69,58,100,104,127,0,0,0,10,28,43,50,95,119,144,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,6,12,26,35,33,38,0,0,0,0,3,3,2,4,11,9,11,11,0,0,1,0,1,5,9,10,9,13,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,33,53,76,93,108,151,140,0,0,2,4,7,12,17,21,27,32,39,44,0,0,4,5,12,13,26,36,35,61,54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,27,44,51,66,72,0,0,0,1,2,4,8,12,14,17,21,19,0,0,0,1,4,8,8,18,25,25,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,14,14,18,18,28,0,0,0,1,0,0,6,3,3,4,7,11,0,0,0,1,2,4,6,5,4,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.324,1097.74,7.486,5.46612,6.4169,23.547,146.329,1.0855,2.5765,0.807929,5,0,0,0,15,47,66,102,179,231,266,329,428,0,0,0,6,14,22,32,66,59,103,106,149,0,0,3,9,20,34,49,91,123,166,174,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,7,10,27,35,28,35,0,0,0,0,3,4,1,4,9,9,13,9,0,0,1,0,1,3,8,10,13,7,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,30,42,71,107,130,168,219,236,0,0,3,5,6,16,30,36,30,57,63,68,0,0,5,6,22,17,32,50,66,103,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,27,28,36,53,68,69,0,0,0,1,2,4,7,9,17,17,19,22,0,0,0,1,4,4,8,18,21,26,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.3299,1250.19,3.85057,23.8943,2.93033,4.0047,76.6044,0.952927,4.70053,0,4,0,0,0,12,79,144,206,292,361,477,601,666,0,0,0,2,7,21,52,105,85,151,133,165,0,0,2,18,38,63,77,126,162,169,212,176,0,0,0,0,2,2,3,2,3,0,2,11,0,0,0,8,19,25,48,72,76,88,108,145,0,0,1,0,2,5,9,21,27,23,29,34,0,0,2,2,7,7,18,32,29,45,37,36,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,5,8,14,24,30,36,45,50,0,0,0,0,0,1,3,6,10,10,9,12,0,0,1,1,2,0,7,12,10,13,12,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.636,1786.61,5.03686,43.4312,3.67536,29.9403,205.596,3.809,6.15533,0,8,0,0,0,36,113,196,291,371,556,638,795,880,0,0,0,4,19,42,76,115,155,169,186,203,0,0,1,19,54,81,126,185,229,234,249,251,0,0,0,1,2,1,3,1,4,8,12,17,0,0,0,7,22,30,45,64,81,102,127,130,0,0,1,0,2,7,8,21,24,30,36,24,0,0,2,6,10,6,20,27,28,41,43,32,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,8,14,35,32,71,66,78,99,0,0,0,1,1,4,5,10,20,17,26,28,0,0,0,3,3,8,13,19,19,30,28,29,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,4,30,32,33,32,62,0,0,0,0,1,1,3,4,12,15,6,15,0,0,0,1,1,7,3,12,11,14,14,18,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,9,10,20,25,33,39,0,0,0,1,5,0,5,0,2,8,13,7,0,0,0,1,4,2,6,11,11,6,11,13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166.398,2301.82,5.60575,58.9264,7.46733,42.1755,278.298,1.73347,19.9494,0,8,0,0,0,35,165,258,412,498,608,760,996,1185,0,0,0,8,40,46,89,149,176,186,222,247,0,0,0,42,73,121,164,265,292,343,352,353,0,0,0,1,1,3,2,3,13,12,12,18,0,0,0,4,11,19,26,32,58,63,86,90,0,0,0,1,1,4,4,14,13,12,22,16,0,0,3,1,8,9,14,22,21,23,30,28,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,30,29,63,62,109,155,196,225,226,0,0,1,7,6,13,19,24,39,46,48,64,0,0,4,6,12,21,40,59,65,69,84,65,0,0,0,0,1,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.868,4072.78,20.3596,106.635,23.351,161.569,1137.31,7.44181,35.5174,2.448,30,0,0,0,67,236,399,559,895,1221,1527,1814,2145,0,0,0,22,46,80,134,185,270,410,504,555,0,0,0,78,126,164,220,367,469,561,673,762,0,0,0,0,0,0,2,5,8,7,11,14,0,0,0,20,43,80,132,188,283,285,434,466,0,0,0,6,14,16,30,36,75,69,103,142,0,0,8,10,27,38,60,62,109,141,140,171,0,0,0,0,0,0,2,1,1,2,4,1,0,0,0,36,50,108,148,253,333,454,571,669,0,0,6,6,10,32,48,53,87,122,148,167,0,0,10,16,38,58,75,126,157,158,208,218,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204.885,2602.1,16.1127,25.9499,15.4194,82.7169,750.592,4.72674,3.34303,2.45941,26,0,0,0,36,117,212,303,518,679,954,1104,1285,0,0,0,10,21,37,81,93,147,227,266,328,0,0,1,67,97,81,129,212,242,270,338,363,0,0,0,0,0,0,2,5,6,8,3,4,0,0,0,15,35,55,106,152,208,286,340,414,0,0,0,4,10,14,12,33,48,68,88,112,0,0,6,10,26,33,51,47,83,93,94,132,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,31,44,84,143,196,262,348,443,507,0,0,3,4,11,20,24,44,48,97,106,114,0,0,11,14,34,42,64,69,85,120,117,159,0,0,0,0,0,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.977,3069.4,10.4736,87.8375,11.4516,112.187,1022.34,12.8296,10.2913,0.330309,28,0,0,1,43,198,338,483,726,1037,1343,1567,1770,0,0,0,19,25,30,78,117,225,301,408,411,0,0,1,59,118,149,172,275,367,431,517,614,0,0,0,0,0,0,1,7,8,13,6,10,0,0,0,6,24,60,96,144,230,271,317,421,0,0,0,1,3,10,6,23,47,64,92,100,0,0,3,10,18,29,44,40,81,110,102,130,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,15,36,92,109,173,232,342,399,472,0,0,2,4,4,9,22,37,44,76,93,88,0,0,9,7,23,32,51,70,82,117,121,140,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.9588,1310.86,4.28363,44.6608,3.88946,10.8136,116.352,3.43737,3.45671,4,1,0,0,0,25,100,127,177,266,335,434,526,615,0,0,0,5,9,15,43,83,122,129,137,150,0,0,0,8,13,42,71,112,127,135,163,160,0,0,0,0,2,4,5,2,0,0,2,2,0,0,0,4,5,13,18,27,24,27,41,46,0,0,0,0,0,1,3,9,8,14,5,10,0,0,0,0,1,1,2,10,11,17,12,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,24,37,55,98,132,159,181,235,282,0,0,1,4,2,11,16,42,53,62,58,56,0,0,2,6,11,20,24,49,65,66,70,68,0,0,0,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.6269,1432.71,4.51477,81.9495,1.73388,13.1164,147.758,0.539006,11.8031,0,2,0,0,0,37,133,176,243,357,441,576,664,744,0,0,0,2,11,25,72,103,153,179,158,189,0,0,0,6,21,37,88,140,217,198,248,206,0,0,0,3,6,3,4,1,0,3,3,4,0,0,0,5,7,19,32,48,51,60,78,110,0,0,0,0,0,3,7,20,12,21,24,26,0,0,0,0,0,4,13,20,25,31,23,28,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,22,26,38,60,93,96,112,138,0,0,2,2,4,3,6,14,25,38,31,32,0,0,0,5,10,12,13,18,35,33,43,40,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0408,1093.61,3.16186,31.1351,0.913852,5.77848,55.372,0,0,0,1,0,0,0,15,48,78,130,201,248,255,355,392,0,0,0,1,2,10,23,75,82,87,83,97,0,0,0,11,9,39,44,112,106,140,140,143,0,0,0,2,2,3,0,2,0,0,3,3,0,0,0,5,11,29,37,64,62,102,119,156,0,0,0,0,1,5,9,17,27,30,34,32,0,0,1,2,11,11,27,24,41,36,43,41,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,44,57,75,100,145,148,145,0,0,0,0,4,6,13,30,26,44,35,37,0,0,1,5,1,10,24,30,55,69,51,62,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.753,1248.21,10.1988,17.208,2.48115,30.1708,214.995,1.85602,0,0,14,0,0,0,17,63,103,168,215,266,346,399,468,0,0,0,6,12,26,52,67,92,111,156,164,0,0,0,19,35,43,62,79,135,154,173,190,0,0,1,1,1,4,1,5,1,3,4,7,0,0,0,5,12,19,52,67,81,92,114,139,0,0,0,2,2,12,13,18,25,28,41,47,0,0,1,7,10,8,20,21,33,45,43,55,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,10,21,31,55,64,83,126,146,142,0,0,2,3,7,15,16,23,17,31,50,39,0,0,2,6,8,17,17,29,41,43,44,43,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,10,8,11,9,22,29,0,0,0,1,3,1,2,2,1,6,8,10,0,0,0,1,3,3,2,10,5,12,10,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.3822,1087.2,6.67963,58.387,4.63368,15.1255,105.364,2.72342,7.43909,2,4,0,0,0,30,92,151,142,165,247,282,352,366,0,0,0,5,13,26,39,72,90,139,152,137,0,0,0,11,9,24,53,84,98,109,151,128,0,0,0,1,1,0,2,5,6,2,7,6,0,0,0,3,6,14,22,13,17,26,41,38,0,0,0,1,0,7,2,7,5,15,14,11,0,0,0,1,2,3,3,6,11,13,11,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,14,46,58,82,87,130,132,160,158,0,0,2,10,10,17,19,29,38,56,46,56,0,0,2,7,7,15,33,34,34,54,54,43,0,0,0,3,0,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.843,2436.58,10.58,60.6351,10.8885,77.9552,624.425,3.69307,37.4999,0,17,0,0,0,31,154,244,359,473,710,888,1043,1154,0,0,0,10,42,71,131,170,216,291,308,367,0,0,0,45,98,114,158,243,280,357,400,435,0,0,0,1,6,2,9,11,9,11,11,10,0,0,0,2,10,18,30,28,37,47,67,82,0,0,0,0,1,6,10,7,8,16,27,33,0,0,2,2,3,7,15,13,17,24,24,39,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,26,38,64,120,151,196,240,287,270,0,0,4,20,11,25,35,41,56,72,81,88,0,0,6,7,26,27,44,65,76,98,98,108,0,0,0,2,1,2,1,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
