86.549,16.1319,38.752,0.23299,11.3274,2.26029,5.56485,0.0312881,6.86555,1.55352,2.60243,0.0169912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3317,11.734,22.5271,0.323847,6.84422,1.19644,2.68831,0.0453699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79245,0.677188,0.941984,0.0548989,0,0,0,0,0,0,0,0
36.2328,9.44673,18.665,0.447505,12.6156,3.1302,6.73185,0.139387,9.21779,2.39978,4.59977,0.151059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.3271,14.2154,27.3626,0.940478,15.9182,3.95874,8.28643,0.249621,12.6467,3.56008,5.89244,0.188194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.112,14.7981,26.0588,0.936717,16.1418,4.0679,7.76189,0.250681,12.7545,3.60873,5.59869,0.188695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9717,3.7119,5.87958,0.0321736,4.55929,1.24057,2.12508,0,12.2928,3.25133,5.36918,0.0278848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.4614,12.4053,19.2057,0.151713,5.8257,1.66565,2.72389,0.0188142,37.7947,10.1966,15.9292,0.102613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.593,20.8754,25.2506,0.165461,2.52327,0.751191,1.01463,0.00725948,57.633,15.4838,18.3742,0.10749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.8047,5.29031,8.20858,0.0384071,6.80894,1.55359,2.79429,0.00860629,18.1013,4.36509,6.81642,0.0249637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4714,6.64889,10.8817,0.0623025,6.77265,1.54527,2.80895,0.00848785,14.9716,3.88069,5.50748,0.0256139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0237,11.5507,19.582,0.0546064,6.75245,1.55913,2.59578,0.0084519,15.0851,3.92031,5.34945,0.0248755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.6133,8.42562,15.6344,0,2.38728,0.750136,1.55424,0,19.6053,7.26459,12.6332,0.0149158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.9662,8.49837,17.3596,0,4.94168,1.52397,3.57193,0,15.2943,5.91194,10.6812,0.0148088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.8,9.38076,18.7234,0,10.9169,3.26337,6.54433,0,15.3346,5.94431,10.9018,0.00749556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.3448,5.357,8.4899,0.0895217,3.35231,0.782317,1.4574,0.0148102,14.7205,3.94186,5.58885,0.0651046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.1104,5.23315,9.44095,0.0864792,6.70482,1.57309,3.50925,0.0235122,17.7591,4.55539,8.14445,0.0721644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.5734,11.7748,18.0706,0.226915,6.69192,1.59922,2.48236,0.0256095,14.8064,3.91503,5.12089,0.0671769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.2465,12.1426,18.9807,0.334113,6.11141,2.03018,3.0171,0.0463287,24.3542,8.19305,12.3887,0.227683,0,0,0,0,5.88354,1.96692,3.00297,0.0541866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.016,7.10856,11.8291,0.200887,5.17303,1.7724,3.04707,0.0571189,10.8644,3.70767,6.75312,0.12078,0,0,0,0,2.01667,0.694934,1.27334,0.0240272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.1328,9.93518,14.6803,0.242572,6.18552,2.03056,2.99097,0.0475336,24.9047,8.35148,12.1882,0.229795,0,0,0,0,6.09297,2.0212,2.9457,0.0549878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.4289,20.2872,30.322,0.0677059,10.3161,2.57913,4.55367,0.0180422,7.32986,2.07689,2.88616,0.00825777,2.64099,0.740634,0.817252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.4658,21.2922,41.2888,0.0698015,16.254,4.5677,9.11214,0.00775102,26.1093,7.6594,14.3885,0.0189212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.0714,18.6787,36.221,0.110862,14.4488,3.89331,7.36969,0.0266377,18.1181,5.28674,9.91226,0.0191288,0,0,0,0,0,0,0,0,1.77855,0.647786,1.02274,0,0,0,0,0,0,0,0,0,0,0,0,0
35.1108,7.9505,13.6153,0.246524,12.5802,2.71021,4.67364,0.08322,19.375,7.19308,10.0773,0.19286,0,0,0,0,5.43676,2.02033,2.8469,0.0547635,2.47245,0.637412,1.00501,0.0345456,0,0,0,0,0,0,0,0,0,0,0,0
34.4844,7.60368,13.6004,0.240073,12.3893,2.63914,4.67683,0.0851069,18.3879,6.4687,9.68321,0.196058,0,0,0,0,5.12069,1.80112,2.74204,0.055612,2.32991,0.574307,0.94001,0.0351582,0,0,0,0,0,0,0,0,0,0,0,0
37.349,8.89049,14.0942,0.266045,12.9407,2.88471,4.85602,0.0873238,21.5121,8.18843,9.90856,0.189095,0,0,0,0,6.01019,2.26108,2.81628,0.0538373,2.89564,0.814081,1.06191,0.0343317,0,0,0,0,0,0,0,0,0,0,0,0
11.9866,3.61515,4.00973,0.0698297,0,0,0,0,12.6134,4.15349,4.06719,0.065956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1035,6.89655,10.1717,0.122527,0,0,0,0,6.26581,2.06928,2.08339,0.0386427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.6168,6.61502,10.0513,0.104302,0,0,0,0,6.23135,2.00862,2.13043,0.0367416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.9305,5.94694,10.1182,0.893103,11.4321,2.91999,5.1772,0.475678,5.83961,1.66579,2.72558,0.247908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.4157,7.69238,12.0836,1.23769,15.7695,3.92905,6.60643,0.599719,2.6517,0.810771,1.14771,0.16786,0,0,0,0,0,0,0,0,2.66914,0.645553,1.03641,0.0858254,0,0,0,0,0,0,0,0,0,0,0,0
22.8153,5.6129,8.34966,0.993022,9.24177,2.18192,3.79564,0.386386,2.88459,0.866548,1.11903,0.164175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6629,9.84769,12.1976,0.349431,11.0098,2.47321,3.60653,0.0620201,2.94885,0.688427,0.869934,0.0203443,0,0,0,0,0,0,0,0,0,0,0,0,2.9234,0.642873,0.7442,0.0185896,0,0,0,0,0,0,0,0
78.6505,17.8136,25.958,0.724944,17.73,4.05372,5.97677,0.188276,9.87199,2.3157,3.1851,0.104136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.6106,14.3679,19.1052,0.379192,11.5454,2.78349,4.12316,0.056457,3.11841,0.796723,0.977003,0.018913,0,0,0,0,0,0,0,0,0,0,0,0,6.80962,1.41871,1.78355,0.0258544,0,0,0,0,0,0,0,0
39.6993,8.93053,18.1998,0.981422,9.14174,2.32601,4.17337,0.203147,5.81722,1.67403,2.90531,0.175077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.6164,11.5305,19.516,1.18591,9.20093,2.31157,3.77101,0.208432,5.94248,1.67693,2.65727,0.172068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.5507,16.6538,36.0878,1.38301,19.6372,4.60913,9.63267,0.35845,8.25589,2.21931,4.46711,0.188316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6662,3.63609,5.55807,0.0578179,0,0,0,0,5.50208,1.90748,2.73787,0.0417432,0,0,0,0,0,0,0,0,2.40435,0.672203,1.09831,0.00981583,0,0,0,0,0,0,0,0,0,0,0,0
23.125,7.39892,12.0445,0,2.57131,0.802963,1.30185,0,10.7748,3.55143,5.24058,0,0,0,0,0,0,0,0,0,4.6317,1.40448,2.18313,0,1.40938,0.514528,0.936443,0,0,0,0,0,0,0,0,0
23.5,7.79853,12.4377,0,2.49342,0.779111,1.28094,0,15.6196,5.11211,8.15185,0,0,0,0,0,0,0,0,0,4.41941,1.37821,2.07567,0,0,0,0,0,0,0,0,0,0,0,0,0
40.27,9.51212,16.9602,0.395856,8.75142,2.09381,3.45236,0.0693158,2.96217,0.644147,1.21309,0.0580268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.4353,13.6893,23.2559,0.677574,9.18723,2.17444,3.78068,0.0491862,5.99186,1.45878,2.39066,0.0646031,0,0,0,0,0,0,0,0,2.97104,0.708366,1.20731,0.032583,0,0,0,0,2.7163,0.720509,1.06341,0.0355838,0,0,0,0
72.357,17.1229,32.9824,0.890522,5.52985,1.24765,2.85788,0.0581407,17.2402,4.24002,7.16316,0.203373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.799,30.1287,54.153,0.544272,27.2648,6.83552,12.6742,0.145227,36.6563,10.1321,17.8323,0.130799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.185,15.9821,31.5154,0.362353,22.0019,5.17058,9.99225,0.129131,29.3925,6.85872,13.2314,0.135271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.76,20.8003,43.3076,0.52963,20.5787,4.02466,9.03418,0.135088,25.5325,5.13648,11.0042,0.109468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.5939,9.30316,12.2038,0.424171,3.24926,0.657344,0.80313,0.0798055,18.6972,4.43296,6.16512,0.28341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0152,12.0215,16.2231,0.831615,5.83054,1.40444,1.89199,0.11411,9.14335,2.39086,3.46961,0.0676781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.9427,5.92799,10.9644,0.443399,8.09812,1.98259,3.85258,0.0918193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9462,2.67362,4.49786,0.219749,0,0,0,0
30.1851,9.4148,14.0912,0.71168,8.21171,2.6767,4.04753,0.148942,10.3804,3.46098,4.3441,0.221343,0,0,0,0,0,0,0,0,2.16636,0.594617,0.951132,0.0640115,0,0,0,0,0,0,0,0,0,0,0,0
30.5432,9.22031,9.81592,0.484106,2.91687,0.920268,0.960984,0.051038,14.8189,5.09318,5.00583,0.314446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.1208,23.0445,34.7761,1.27703,4.69702,1.38879,2.40611,0.0690131,21.6008,8.08064,9.33317,0.431009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.7639,12.0076,28.2282,0,8.78983,1.98404,4.63423,0,8.54094,1.97987,4.80737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.9984,18.7895,46.9962,0.0994277,19.6609,4.15127,10.5826,0,18.2423,3.89255,9.45218,0.0253159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.229,14.2963,38.1987,0,10.3982,2.2383,5.82066,0,16.2688,3.64283,10.1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.9452,14.2297,34.616,0.0145083,6.36453,1.53991,4.17714,0,21.0214,5.07274,11.6385,0,0,0,0,0,2.66588,0.651412,1.39569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.3603,12.0471,31.1711,0,8.75316,2.0313,5.23098,0,11.3145,2.76522,6.60446,0,5.05223,1.11226,2.46988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2326,14.8447,46.3452,0,8.40813,2.00456,6.71536,0,20.1414,4.89103,14.3741,0,0,0,0,0,2.61221,0.634035,1.56904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.266,7.93255,9.1021,0.471597,7.60436,2.4012,3.2533,0.128259,18.0095,7.83908,6.5413,0.294782,0,0,0,0,2.48737,1.20361,0.814406,0.0397052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.553,7.77458,8.0192,0.514282,5.34366,1.7062,1.94388,0.111556,20.8373,7.98753,6.97047,0.305674,0,0,0,0,2.47531,1.06252,0.748432,0.042605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7712,7.76651,7.7662,0.632115,7.71024,2.33511,2.7046,0.224866,18.646,7.55082,6.10214,0.294801,0,0,0,0,2.56582,1.14805,0.804319,0.0415156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.8914,4.69132,6.21982,0.0399274,5.18182,1.56857,2.24817,0.0108765,5.76465,1.94313,2.66755,0.0192154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.5133,14.3377,19.443,0.0647386,6.79617,1.88601,2.53339,0.00883361,11.2391,3.77927,4.60715,0.018474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7218,16.4324,25.8815,0.0831718,7.57486,2.16527,3.12428,0.0170576,17.7662,5.59627,7.56516,0.0405231,0,0,0,0,2.72695,0.841688,1.15226,0.00908335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.3682,7.8626,12.7331,0,2.99566,0.840312,1.36381,0,18.2422,5.65571,9.03846,0.00777692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.3687,7.80193,12.2479,0,6.26008,1.78825,2.66858,0,21.2046,6.53057,10.2318,0.00735446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.8437,7.63582,11.0073,0,3.10484,0.941076,1.33029,0,14.6489,4.47152,6.6932,0.0071655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5297,6.23592,7.03934,0,5.08901,2.06997,2.36508,0,17.3143,8.5783,8.53427,0,0,0,0,0,4.1323,2.03913,2.05012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.9456,7.90792,8.78003,0,6.35231,2.7417,2.97022,0,22.4476,10.0231,9.94102,0,0,0,0,0,3.23654,1.37184,1.38478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.3265,7.68917,7.23854,0,3.01397,1.2475,1.21497,0,25.0794,11.3021,9.44013,0,0,0,0,0,3.15731,1.31861,1.19358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4103,8.80299,11.2231,0,0,0,0,0,8.43509,3.25667,3.85043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1661,15.0301,21.3139,0,3.82095,1.35256,1.91783,0,19.3019,7.20575,9.00636,0,0,0,0,0,2.75724,0.940619,1.28274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4698,19.4123,26.3346,0,3.80568,1.3481,1.75726,0,19.2139,7.15181,8.51371,0,0,0,0,0,2.75937,0.952843,1.22498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5567,8.52342,12.1722,0,16.43,3.80531,4.8377,0,3.04722,0.757164,1.02945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.3841,6.43325,9.56668,0,15.1547,3.40691,4.75668,0,34.3522,9.5262,14.7639,0,0,0,0,0,7.94775,2.29565,3.40564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9456,9.34052,12.0482,0,17.4183,4.02144,5.24449,0,4.88958,1.20524,1.76994,0,0,0,0,0,0,0,0,0,2.91463,0.657624,0.827196,0,0,0,0,0,0,0,0,0,0,0,0,0
19.4643,5.80381,8.08823,0.629376,0,0,0,0,15.7293,4.92884,7.22365,0.515983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.4423,5.8339,7.76413,0.627509,0,0,0,0,19.1705,5.86827,8.26868,0.624101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5675,5.76957,7.94887,0.450591,0,0,0,0,19.4042,5.81978,8.48463,0.457448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.8207,8.49004,14.2655,1.14099,6.45138,1.8482,3.37826,0.263036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.6926,14.9633,29.6761,1.34316,10.1337,2.7232,5.82995,0.296279,12.2394,2.81841,6.01189,0.179652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.7431,13.3376,26.6481,1.1279,19.2853,5.21826,11.7353,0.741829,6.23985,1.5941,3.69552,0.127933,4.15278,0.901443,2.09062,0.0439434,0,0,0,0,0,0,0,0,6.58337,1.47874,2.48318,0.100476,0,0,0,0,0,0,0,0
45.7009,10.783,18.9679,0.383981,8.57935,1.975,3.07263,0.109461,5.56726,1.30017,2.10657,0.0553556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.404,11.1703,19.5211,0.391197,11.1912,2.61835,4.10309,0.149659,3.01673,0.666433,1.16239,0.0222582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.4343,16.3288,29.0978,0.482537,9.91384,2.29367,4.25541,0.0830611,10.8775,2.56028,4.42173,0.11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.17,7.7139,16.1561,0.599042,15.9759,3.65665,7.50138,0.275399,12.4297,2.84846,5.93795,0.171951,0,0,0,0,0,0,0,0,2.23109,0.415227,1.01121,0.0347439,0,0,0,0,0,0,0,0,0,0,0,0
60.2812,10.1993,23.2356,1.16138,7.99716,1.29357,3.11732,0.160043,2.49944,0.536626,0.994978,0.0221426,0,0,0,0,0,0,0,0,0,0,0,0,1.66457,0.355562,0.882287,0.0436602,0,0,0,0,0,0,0,0
60.4812,10.4725,19.2367,0.747195,9.23905,1.51584,2.96558,0.0988576,3.50998,0.651473,1.15352,0.0464748,0,0,0,0,0,0,0,0,0,0,0,0,2.18761,0.583851,0.889265,0,0,0,0,0,0,0,0,0
19.5572,4.44476,7.9672,0.0963125,3.40976,0.767126,1.47322,0.0188759,6.56373,1.8121,2.57924,0.052496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5385,2.63802,3.91733,0.0944474,7.61341,1.87256,2.67353,0.0587282,7.76547,2.0076,2.4689,0.0647878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.0743,6.22929,14.241,0.230446,3.05827,0.653372,1.4277,0.0322981,8.42259,2.19639,4.69373,0.075585,0,0,0,0,0,0,0,0,0,0,0,0,6.43282,1.29632,2.59604,0.025354,0,0,0,0,0,0,0,0
15.2801,3.98643,6.63363,0.228528,12.1771,3.15955,5.48958,0.203381,3.06443,0.842526,1.26853,0.0399016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.8383,6.83188,11.8442,0.53201,14.4404,3.4561,6.34626,0.319385,11.2875,3.47286,5.04769,0.182151,5.38122,1.58408,2.24559,0.100318,2.75558,0.902646,1.13051,0.0453592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.8145,9.1013,12.5157,0.569405,12.0664,3.28382,4.80445,0.200444,12.2196,3.50576,4.57221,0.212915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.879,5.17632,10.8214,0.585185,7.02575,1.54841,3.12836,0.143784,13.8661,3.52108,6.17741,0.282585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.3822,6.71425,15.3952,0.504982,9.82385,2.11467,4.90701,0.11354,13.2662,3.40921,6.2799,0.105196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.0551,5.16097,10.5842,0.377306,7.12961,1.5441,3.10558,0.092393,14.0008,3.49084,6.043,0.158346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.9009,17.2393,21.6612,3.0155,0,0,0,0,9.95454,2.3449,3.31992,0.377084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0654,17.2443,21.8626,2.92563,3.55934,0.632733,0.705794,0.16855,10.1781,2.40434,3.25557,0.352313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.9084,16.03,20.1343,2.64282,0,0,0,0,10.3629,2.37333,3.15562,0.32898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.2111,6.30768,10.8482,0.358068,2.57471,0.575921,0.974647,0.0300208,10.5846,2.65768,3.95363,0.229432,0,0,0,0,0,0,0,0,2.37402,0.610317,0.967945,0.0386033,0,0,0,0,0,0,0,0,0,0,0,0
43.2165,9.59029,17.5167,0.494884,5.19197,1.17276,2.10551,0.057793,21.7011,5.43907,9.83127,0.370571,0,0,0,0,0,0,0,0,2.76411,0.707656,1.17287,0.0377707,0,0,0,0,0,0,0,0,0,0,0,0
50.551,12.0404,23.3978,0.646132,7.52802,1.83848,3.53716,0.107756,24.9319,6.96456,12.5273,0.39615,0,0,0,0,0,0,0,0,2.73045,0.682082,1.23483,0.0390772,0,0,0,0,0,0,0,0,0,0,0,0
18.9166,5.48917,9.83822,0.593182,6.117,1.64018,3.31997,0.143812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.7397,12.1941,24.6386,1.42882,10.6474,3.15063,6.2292,0.346153,4.23797,1.35167,2.83117,0.187076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.9732,15.0137,18.7137,1.86529,14.8062,4.62157,6.04171,0.643566,1.384,0.459912,0.606498,0.054867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.073,9.97319,10.9383,1.83757,0,0,0,0,9.83546,2.09935,2.37961,0.333033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.3714,10.5298,10.846,1.84421,0,0,0,0,9.62037,2.07634,2.14765,0.320071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.5051,17.0674,23.8252,2.75729,2.31384,0.508427,0.87893,0.0491589,14.5488,3.29112,4.66972,0.450019,0,0,0,0,0,0,0,0,2.74917,0.597484,0.861132,0.146052,0,0,0,0,0,0,0,0,0,0,0,0
8.79497,2.85189,4.12995,0,5.6998,1.95221,2.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5548,7.59491,9.66749,0.201426,3.48389,1.12107,1.18533,0.00921614,14.8635,4.12306,4.2012,0.0622235,0,0,0,0,0,0,0,0,3.36984,1.00407,0.991336,0.011933,0,0,0,0,0,0,0,0,0,0,0,0
36.3398,9.0637,10.9478,0.169141,6.83381,1.9965,2.15771,0.0170506,9.49747,2.76169,2.63075,0.0166901,0,0,0,0,0,0,0,0,3.4149,1.06848,0.930713,0.00715969,0,0,0,0,0,0,0,0,0,0,0,0
49.8878,13.7857,26.1497,1.39426,11.7854,3.21496,6.45748,0.33041,4.14316,1.0597,2.30419,0.0961926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4941,12.0951,18.5835,1.14379,8.25844,1.86728,3.18878,0.147346,5.83253,2.02194,2.40654,0.267848,0,0,0,0,0,0,0,0,4.74616,1.55822,2.01963,0.189819,3.64246,0.903004,1.34391,0.0631992,0,0,0,0,0,0,0,0
48.9962,13.3925,20.8129,1.34412,11.4228,3.04247,4.85517,0.295135,7.01782,1.99788,3.20659,0.155341,0,0,0,0,0,0,0,0,1.89597,0.436104,0.693167,0.0270348,7.52938,2.173,3.08878,0.248386,0,0,0,0,0,0,0,0
